,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
1447,0,modulator,1447,lesioned_719[0].dend[53],0.3,102.8807618362178,0.4609999954700469,25.90498376479588,0
1448,0,modulator,1448,lesioned_719[0].dend[66],0.9,140.12378713700653,0.4490000009536741,26.77323571005516,0
1449,0,modulator,1449,lesioned_719[0].dend[83],0.8333333333333334,109.90395027098133,0.4569999873638153,25.877130182041896,0
1450,0,driver,0,lesioned_719[0].dend[13],0.0555555555555555,9.279608035168389,1.277999997138977,74.51442482404396,0
1451,0,driver,1,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1452,0,driver,2,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1453,0,driver,3,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,0
1454,0,driver,4,lesioned_719[0].dend[43],0.1666666666666666,72.82972227000755,0.4650000035762787,26.352939582034733,0
1455,0,driver,5,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
1456,0,driver,6,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,0
1457,0,driver,7,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,0
1458,0,driver,8,lesioned_719[0].dend[68],0.1,50.00457254588873,0.4569999873638153,29.8133309633111,0
1459,0,driver,9,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,0
1460,0,driver,10,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,0
1461,0,driver,11,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,0
1462,0,driver,12,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
1463,0,driver,13,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
1464,0,driver,14,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
1465,0,driver,15,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,0
1466,0,driver,16,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,0
1467,0,driver,17,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,0
1468,0,driver,18,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,0
1469,0,driver,19,lesioned_719[0].dend[23],0.1666666666666666,57.05882915145422,0.453000009059906,25.67213564356004,0
1470,0,driver,20,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,0
1471,0,driver,21,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
1472,0,driver,22,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,0
1473,0,driver,23,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,0
1474,0,driver,24,lesioned_719[0].dend[2],0.5,38.84634662917865,0.7120000123977661,22.416914180394667,0
1475,0,driver,25,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,0
1476,0,driver,26,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,0
1477,0,driver,27,lesioned_719[0].dend[13],0.0555555555555555,9.279608035168389,1.277999997138977,74.51442482404396,0
1478,0,driver,28,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,0
1479,0,driver,29,lesioned_719[0].dend[23],0.1666666666666666,57.05882915145422,0.453000009059906,25.67213564356004,0
1480,0,driver,30,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
1481,0,driver,31,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
1482,0,driver,32,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,0
1483,0,driver,33,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1484,0,driver,34,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,0
1485,0,driver,35,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,0
1486,0,driver,36,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,0
1487,0,driver,37,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1488,0,driver,38,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,0
1489,0,driver,39,lesioned_719[0].dend[20],0.0555555555555555,34.28909187987013,0.4569999873638153,26.903383169644087,0
1490,0,driver,40,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1491,0,driver,41,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
1492,0,driver,42,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,0
1493,0,driver,43,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
1494,0,driver,44,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,0
1495,0,driver,45,lesioned_719[0].dend[45],0.1,47.05898134924984,0.4650000035762787,33.1331105041991,0
1496,0,driver,46,lesioned_719[0].dend[45],0.1,47.05898134924984,0.4650000035762787,33.1331105041991,0
1497,0,driver,47,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,0
1498,0,driver,48,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,0
1499,0,driver,49,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,0
1500,0,driver,50,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,0
1501,0,driver,51,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,0
1502,0,driver,52,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1503,0,driver,53,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
1504,0,driver,54,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
1505,0,driver,55,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1506,0,driver,56,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
1507,0,driver,57,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,0
1508,0,driver,58,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1509,0,driver,59,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,0
1510,0,driver,60,lesioned_719[0].dend[63],0.1,56.06353884343021,0.453000009059906,32.53859951203766,0
1511,0,driver,61,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1512,0,driver,62,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1513,0,driver,63,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1514,0,driver,64,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,0
1515,0,driver,65,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,0
1516,0,driver,66,lesioned_719[0].dend[94],0.5,69.39007708126333,0.708999991416931,33.46011080425164,0
1517,0,driver,67,lesioned_719[0].dend[58],0.5,2.4997954274008967,0.8199999928474425,14.354460601818912,0
1518,0,driver,68,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
1519,0,driver,69,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1520,0,driver,70,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1521,0,driver,71,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
1522,0,driver,72,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,0
1523,0,driver,73,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1524,0,driver,74,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1525,0,driver,75,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,0
1526,0,driver,76,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,0
1527,0,driver,77,lesioned_719[0].dend[63],0.1,56.06353884343021,0.453000009059906,32.53859951203766,0
1528,0,driver,78,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,0
1529,0,driver,79,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1530,0,driver,80,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
1531,0,driver,81,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
1532,0,driver,82,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,0
1533,0,driver,83,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,0
1534,0,driver,84,lesioned_719[0].dend[3],0.1,52.33364656800879,0.460999995470047,24.814845275784496,0
1535,0,driver,85,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1536,0,driver,86,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,0
1537,0,driver,87,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1538,0,driver,88,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,0
1539,0,driver,89,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
1540,0,driver,90,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1541,0,driver,91,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,0
1542,0,driver,92,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1543,0,driver,93,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,0
1544,0,driver,94,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,0
1545,0,driver,95,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1546,0,driver,96,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,0
1547,0,driver,97,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,0
1548,0,driver,98,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,0
1549,0,driver,99,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,0
1550,0,driver,100,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,0
1551,0,driver,101,lesioned_719[0].dend[6],0.3,79.8794796269317,0.4569999873638153,29.702643588894865,0
1552,0,driver,102,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1553,0,driver,103,lesioned_719[0].dend[35],0.5,28.833105205014967,0.6370000243186951,10.489306325685032,0
1554,0,driver,104,lesioned_719[0].dend[37],0.0714285714285714,40.56377776074617,0.4650000035762786,27.11849624713913,0
1555,0,driver,105,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,0
1556,0,driver,106,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,0
1557,0,driver,107,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1558,0,driver,108,lesioned_719[0].dend[9],0.8333333333333334,83.51973105116281,0.6340000033378601,39.575043381865214,0
1559,0,driver,109,lesioned_719[0].dend[35],0.5,28.833105205014967,0.6370000243186951,10.489306325685032,0
1560,0,driver,110,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,0
1561,0,driver,111,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1562,0,driver,112,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1563,0,driver,113,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1564,0,driver,114,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,0
1565,0,driver,115,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,0
1566,0,driver,116,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,0
1567,0,driver,117,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1568,0,driver,118,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
1569,0,driver,119,lesioned_719[0].dend[55],0.1666666666666666,83.40960028088371,0.460999995470047,36.19631319136734,0
1570,0,driver,120,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,0
1571,0,driver,121,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,0
1572,0,driver,122,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
1573,0,driver,123,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,0
1574,0,driver,124,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,0
1575,0,driver,125,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,0
1576,0,driver,126,lesioned_719[0].dend[6],0.1,59.19097774167447,0.4569999873638152,29.85033850327206,0
1577,0,driver,127,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1578,0,driver,128,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,0
1579,0,driver,129,lesioned_719[0].dend[37],0.3571428571428571,77.4872159584414,0.4650000035762786,26.96962871593509,0
1580,0,driver,130,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1581,0,driver,131,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1582,0,driver,132,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,0
1583,0,driver,133,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,0
1584,0,driver,134,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
1585,0,driver,135,lesioned_719[0].dend[3],0.3,69.30806066093477,0.460999995470047,24.583605975176475,0
1586,0,driver,136,lesioned_719[0].dend[98],0.1,88.76718991299057,0.4569999873638153,34.334185020834326,0
1587,0,driver,137,lesioned_719[0].dend[64],0.5,49.71211369201826,0.6230000257492065,19.6577038189458,0
1588,0,driver,138,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1589,0,driver,139,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1590,0,driver,140,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,0
1591,0,driver,141,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,0
1592,0,driver,142,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,0
1593,0,driver,143,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1594,0,driver,144,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,0
1595,0,driver,145,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,0
1596,0,driver,146,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,0
1597,0,driver,147,lesioned_719[0].dend[1],0.5,28.84627296808668,0.7540000081062317,24.706524858396545,0
1598,0,driver,148,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
1599,0,driver,149,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1600,0,driver,150,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1601,0,driver,151,lesioned_719[0].dend[9],0.8333333333333334,83.51973105116281,0.6340000033378601,39.575043381865214,0
1602,0,driver,152,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
1603,0,driver,153,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,0
1604,0,driver,154,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,0
1605,0,driver,155,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,0
1606,0,driver,156,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1607,0,driver,157,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1608,0,driver,158,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,0
1609,0,driver,159,lesioned_719[0].dend[36],0.1666666666666666,41.29373563119729,0.4650000035762786,29.251200426954146,0
1610,0,driver,160,lesioned_719[0].dend[91],0.5,46.89004805604544,0.8450000286102295,27.893168823090264,0
1611,0,driver,161,lesioned_719[0].dend[9],0.8333333333333334,83.51973105116281,0.6340000033378601,39.575043381865214,0
1612,0,driver,162,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,0
1613,0,driver,163,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,0
1614,0,driver,164,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,0
1615,0,driver,165,lesioned_719[0].dend[19],0.5,22.49968691799617,0.7089999914169312,11.39715111896452,0
1616,0,driver,166,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,0
1617,0,driver,167,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1618,0,driver,168,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1619,0,driver,169,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
1620,0,driver,170,lesioned_719[0].dend[40],0.5,70.65311993760594,0.63400000333786,33.040480732626804,0
1621,0,driver,171,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
1622,0,driver,172,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,0
1623,0,driver,173,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,0
1624,0,driver,174,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,0
1625,0,driver,175,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,0
1626,0,driver,176,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,0
1627,0,driver,177,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,0
1628,0,driver,178,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
1629,0,driver,179,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,0
1630,0,driver,180,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1631,0,driver,181,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1632,0,driver,182,lesioned_719[0].dend[3],0.1,52.33364656800879,0.460999995470047,24.814845275784496,0
1633,0,driver,183,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1634,0,driver,184,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,0
1635,0,driver,185,lesioned_719[0].dend[77],0.5,32.36204805927095,0.708999991416931,11.272901677199547,0
1636,0,driver,186,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
1637,0,driver,187,lesioned_719[0].dend[1],0.5,28.84627296808668,0.7540000081062317,24.706524858396545,0
1638,0,driver,188,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,0
1639,0,driver,189,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,0
1640,0,driver,190,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,0
1641,0,driver,191,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,0
1642,0,driver,192,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1643,0,driver,193,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,0
1644,0,driver,194,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1645,0,driver,195,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
1646,0,driver,196,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,0
1647,0,driver,197,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,0
1648,0,driver,198,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1649,0,driver,199,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,0
1650,0,driver,200,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,0
1651,0,driver,201,lesioned_719[0].dend[69],0.0714285714285714,49.17284271094155,0.4569999873638152,27.425088935279973,0
1652,0,driver,202,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
1653,0,driver,203,lesioned_719[0].dend[34],0.3,54.80335034984462,0.4690000116825104,27.965321813840628,0
1654,0,driver,204,lesioned_719[0].dend[13],0.0555555555555555,9.279608035168389,1.277999997138977,74.51442482404396,0
1655,0,driver,205,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
1656,0,driver,206,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1657,0,driver,207,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
1658,0,driver,208,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1659,0,driver,209,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1660,0,driver,210,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1661,0,driver,211,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,0
1662,0,driver,212,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
1663,0,driver,213,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,0
1664,0,driver,214,lesioned_719[0].dend[3],0.1,52.33364656800879,0.460999995470047,24.814845275784496,0
1665,0,driver,215,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1666,0,driver,216,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1667,0,driver,217,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1668,0,driver,218,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,0
1669,0,driver,219,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1670,0,driver,220,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,0
1671,0,driver,221,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,0
1672,0,driver,222,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
1673,0,driver,223,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
1674,0,driver,224,lesioned_719[0].dend[4],0.5,46.34658316029582,0.6299999952316284,9.983013738576329,0
1675,0,driver,225,lesioned_719[0].dend[51],0.5,63.58005371943676,0.6340000033378601,49.851262872582026,0
1676,0,driver,226,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,0
1677,0,driver,227,lesioned_719[0].dend[94],0.5,69.39007708126333,0.708999991416931,33.46011080425164,0
1678,0,driver,228,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,0
1679,0,driver,229,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1680,0,driver,230,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1681,0,driver,231,lesioned_719[0].dend[69],0.0714285714285714,49.17284271094155,0.4569999873638152,27.425088935279973,0
1682,0,driver,232,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,0
1683,0,driver,233,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1684,0,driver,234,lesioned_719[0].dend[20],0.0555555555555555,34.28909187987013,0.4569999873638153,26.903383169644087,0
1685,0,driver,235,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1686,0,driver,236,lesioned_719[0].dend[18],0.5,17.499647844931545,0.9120000004768372,14.34383259276576,0
1687,0,driver,237,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1688,0,driver,238,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
1689,0,driver,239,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,0
1690,0,driver,240,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,0
1691,0,driver,241,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1692,0,driver,242,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
1693,0,driver,243,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
